datetime,count
2011-07-21 17:00:00,432.24973
2011-07-21 18:00:00,402.89273
2011-07-21 19:00:00,292.6524
2011-07-21 20:00:00,262.54285
2011-07-21 21:00:00,225.64302
2011-07-21 22:00:00,174.59044
2011-07-21 23:00:00,124.67595
2011-07-22 00:00:00,78.833725
2011-07-22 01:00:00,44.290108
2011-07-22 02:00:00,42.232586
2011-07-22 03:00:00,28.622974
2011-07-22 04:00:00,24.104107
2011-07-22 05:00:00,35.952957
2011-07-22 06:00:00,111.67716
2011-07-22 07:00:00,274.1041
2011-07-22 08:00:00,419.11597
2011-07-22 09:00:00,199.57724
2011-07-22 10:00:00,129.89299
2011-07-22 11:00:00,159.60873
2011-07-22 12:00:00,192.06671
2011-07-22 13:00:00,189.1762
2011-07-22 14:00:00,167.74884
2011-07-22 15:00:00,179.86041
2011-07-22 16:00:00,226.20859
2011-07-22 17:00:00,416.06702
2011-07-22 18:00:00,382.45255
2011-07-22 19:00:00,297.89523
2011-07-22 20:00:00,240.72263
2011-07-22 21:00:00,221.97423
2011-07-22 22:00:00,191.24722
2011-07-22 23:00:00,150.83212
2011-07-23 00:00:00,124.48103
2011-07-23 01:00:00,105.21474
2011-07-23 02:00:00,87.86715
2011-07-23 03:00:00,55.63495
2011-07-23 04:00:00,35.33027
2011-07-23 05:00:00,37.77246
2011-07-23 06:00:00,59.98651
2011-07-23 07:00:00,86.247116
2011-07-23 08:00:00,149.52144
2011-07-23 09:00:00,203.97487
2011-07-23 10:00:00,270.38242
2011-07-23 11:00:00,294.42166
2011-07-23 12:00:00,302.21475
2011-07-23 13:00:00,294.47424
2011-07-23 14:00:00,276.96384
2011-07-23 15:00:00,263.7876
2011-07-23 16:00:00,267.1491
2011-07-23 17:00:00,289.912
2011-07-23 18:00:00,282.21
2011-07-23 19:00:00,278.00943
2011-07-23 20:00:00,258.42114
2011-07-23 21:00:00,234.05472
2011-07-23 22:00:00,202.36023
2011-07-23 23:00:00,174.14339
2011-07-24 00:00:00,134.03482
2011-07-24 01:00:00,111.04237
2011-07-24 02:00:00,97.045135
2011-07-24 03:00:00,56.473053
2011-07-24 04:00:00,35.98107
2011-07-24 05:00:00,37.209137
2011-07-24 06:00:00,52.00791
2011-07-24 07:00:00,78.7742
2011-07-24 08:00:00,126.762985
2011-07-24 09:00:00,193.41666
2011-07-24 10:00:00,268.1516
2011-07-24 11:00:00,314.50513
2011-07-24 12:00:00,309.4209
2011-07-24 13:00:00,334.77557
2011-07-24 14:00:00,309.72278
2011-07-24 15:00:00,287.36633
2011-07-24 16:00:00,287.5862
2011-07-24 17:00:00,290.8641
2011-07-24 18:00:00,291.82382
2011-07-24 19:00:00,288.32245
2011-07-24 20:00:00,261.241
2011-07-24 21:00:00,204.6417
2011-07-24 22:00:00,159.58722
2011-07-24 23:00:00,116.784386
2011-07-25 00:00:00,65.42075
2011-07-25 01:00:00,47.836533
2011-07-25 02:00:00,41.526413
2011-07-25 03:00:00,30.74081
2011-07-25 04:00:00,25.162443
2011-07-25 05:00:00,37.651527
2011-07-25 06:00:00,118.960144
2011-07-25 07:00:00,283.39963
2011-07-25 08:00:00,386.51886
2011-07-25 09:00:00,175.21942
2011-07-25 10:00:00,113.87143
2011-07-25 11:00:00,143.7695
2011-07-25 12:00:00,174.47575
2011-07-25 13:00:00,160.32822
2011-07-25 14:00:00,143.98647
2011-07-25 15:00:00,139.70361
2011-07-25 16:00:00,213.46216
2011-07-25 17:00:00,411.1664
2011-07-25 18:00:00,416.762
2011-07-25 19:00:00,335.6081
2011-07-25 20:00:00,262.5102
2011-07-25 21:00:00,177.40366
2011-07-25 22:00:00,136.7589
2011-07-25 23:00:00,81.673035
2011-07-26 00:00:00,39.49881
2011-07-26 01:00:00,15.217939
2011-07-26 02:00:00,8.343093
2011-07-26 03:00:00,5.4056993
2011-07-26 04:00:00,3.9870017
2011-07-26 05:00:00,17.252102
2011-07-26 06:00:00,68.880356
2011-07-26 07:00:00,252.21558
2011-07-26 08:00:00,347.42776
2011-07-26 09:00:00,152.56319
2011-07-26 10:00:00,76.8363
2011-07-26 11:00:00,97.30156
2011-07-26 12:00:00,125.99076
2011-07-26 13:00:00,127.90674
2011-07-26 14:00:00,105.7308
2011-07-26 15:00:00,113.63226
2011-07-26 16:00:00,207.14381
2011-07-26 17:00:00,402.1702
2011-07-26 18:00:00,378.17062
2011-07-26 19:00:00,307.3986
2011-07-26 20:00:00,230.12811
2011-07-26 21:00:00,181.9539
2011-07-26 22:00:00,128.96045
2011-07-26 23:00:00,58.858944
2011-07-27 00:00:00,33.694447
2011-07-27 01:00:00,13.135514
2011-07-27 02:00:00,7.912552
2011-07-27 03:00:00,4.6279225
2011-07-27 04:00:00,3.9716282
2011-07-27 05:00:00,18.950352
2011-07-27 06:00:00,64.769714
2011-07-27 07:00:00,250.45564
2011-07-27 08:00:00,358.7042
2011-07-27 09:00:00,157.2596
2011-07-27 10:00:00,74.56289
2011-07-27 11:00:00,99.295944
2011-07-27 12:00:00,133.69049
2011-07-27 13:00:00,126.96415
2011-07-27 14:00:00,115.71219
2011-07-27 15:00:00,120.429344
2011-07-27 16:00:00,208.34174
2011-07-27 17:00:00,401.99097
2011-07-27 18:00:00,397.07556
2011-07-27 19:00:00,314.55316
2011-07-27 20:00:00,231.6478
2011-07-27 21:00:00,178.8659
2011-07-27 22:00:00,127.54189
2011-07-27 23:00:00,67.985466
2011-07-28 00:00:00,40.068336
2011-07-28 01:00:00,15.388378
2011-07-28 02:00:00,9.454921
2011-07-28 03:00:00,4.6382885
2011-07-28 04:00:00,4.4508357
2011-07-28 05:00:00,19.276619
2011-07-28 06:00:00,64.81737
2011-07-28 07:00:00,245.37561
2011-07-28 08:00:00,352.54834
2011-07-28 09:00:00,152.7614
2011-07-28 10:00:00,76.59735
2011-07-28 11:00:00,85.18709
2011-07-28 12:00:00,118.96821
2011-07-28 13:00:00,115.957146
2011-07-28 14:00:00,110.206085
2011-07-28 15:00:00,110.03509
2011-07-28 16:00:00,205.10678
2011-07-28 17:00:00,374.63303
2011-07-28 18:00:00,350.64676
2011-07-28 19:00:00,299.47726
2011-07-28 20:00:00,208.78354
2011-07-28 21:00:00,157.37529
2011-07-28 22:00:00,99.84154
2011-07-28 23:00:00,81.41583
2011-07-29 00:00:00,47.902973
2011-07-29 01:00:00,24.447731
2011-07-29 02:00:00,17.724075
2011-07-29 03:00:00,6.837389
2011-07-29 04:00:00,6.3805532
2011-07-29 05:00:00,19.477142
2011-07-29 06:00:00,68.12933
2011-07-29 07:00:00,209.16644
2011-07-29 08:00:00,342.9759
2011-07-29 09:00:00,154.35483
2011-07-29 10:00:00,85.860596
2011-07-29 11:00:00,115.575455
2011-07-29 12:00:00,127.80474
2011-07-29 13:00:00,116.62012
2011-07-29 14:00:00,112.48241
2011-07-29 15:00:00,120.65831
2011-07-29 16:00:00,177.92593
2011-07-29 17:00:00,367.69202
2011-07-29 18:00:00,319.62958
2011-07-29 19:00:00,217.47968
2011-07-29 20:00:00,192.66206
2011-07-29 21:00:00,173.39929
2011-07-29 22:00:00,147.69238
2011-07-29 23:00:00,106.68114
2011-07-30 00:00:00,87.22198
2011-07-30 01:00:00,63.040855
2011-07-30 02:00:00,56.643875
2011-07-30 03:00:00,31.099842
2011-07-30 04:00:00,14.869204
2011-07-30 05:00:00,12.870014
2011-07-30 06:00:00,28.746464
2011-07-30 07:00:00,49.0878
2011-07-30 08:00:00,88.70227
2011-07-30 09:00:00,155.33347
2011-07-30 10:00:00,212.8471
2011-07-30 11:00:00,277.2549
2011-07-30 12:00:00,304.45688
2011-07-30 13:00:00,283.06854
2011-07-30 14:00:00,249.58826
2011-07-30 15:00:00,253.48975
2011-07-30 16:00:00,256.05737
2011-07-30 17:00:00,279.8455
2011-07-30 18:00:00,281.77344
2011-07-30 19:00:00,276.72836
2011-07-30 20:00:00,200.30743
2011-07-30 21:00:00,183.02193
2011-07-30 22:00:00,137.73088
2011-07-30 23:00:00,121.490036
2011-07-31 00:00:00,88.75572
2011-07-31 01:00:00,66.15848
2011-07-31 02:00:00,59.813454
2011-07-31 03:00:00,26.52973
2011-07-31 04:00:00,10.22809
2011-07-31 05:00:00,10.810339
2011-07-31 06:00:00,20.769556
2011-07-31 07:00:00,48.030815
2011-07-31 08:00:00,77.087875
2011-07-31 09:00:00,144.21005
2011-07-31 10:00:00,209.76892
2011-07-31 11:00:00,251.69958
2011-07-31 12:00:00,272.50998
2011-07-31 13:00:00,274.07333
2011-07-31 14:00:00,260.03107
2011-07-31 15:00:00,240.70123
2011-07-31 16:00:00,243.28241
2011-07-31 17:00:00,257.6158
2011-07-31 18:00:00,265.3546
2011-07-31 19:00:00,235.35464
2011-07-31 20:00:00,190.18422
2011-07-31 21:00:00,145.92389
2011-07-31 22:00:00,84.69238
2011-07-31 23:00:00,61.23396
2011-08-20 00:00:00,103.817825
2011-08-20 01:00:00,85.75702
2011-08-20 02:00:00,72.515335
2011-08-20 03:00:00,37.821228
2011-08-20 04:00:00,18.215454
2011-08-20 05:00:00,17.801214
2011-08-20 06:00:00,25.923237
2011-08-20 07:00:00,51.809208
2011-08-20 08:00:00,108.75133
2011-08-20 09:00:00,159.76337
2011-08-20 10:00:00,220.72774
2011-08-20 11:00:00,281.69055
2011-08-20 12:00:00,314.92206
2011-08-20 13:00:00,309.49033
2011-08-20 14:00:00,311.78043
2011-08-20 15:00:00,306.35184
2011-08-20 16:00:00,307.2659
2011-08-20 17:00:00,316.7507
2011-08-20 18:00:00,256.4377
2011-08-20 19:00:00,240.30045
2011-08-20 20:00:00,209.90453
2011-08-20 21:00:00,151.91151
2011-08-20 22:00:00,122.62384
2011-08-20 23:00:00,113.3996
2011-08-21 00:00:00,112.400505
2011-08-21 01:00:00,93.8263
2011-08-21 02:00:00,84.10579
2011-08-21 03:00:00,42.642487
2011-08-21 04:00:00,19.168123
2011-08-21 05:00:00,18.285591
2011-08-21 06:00:00,21.993807
2011-08-21 07:00:00,44.35017
2011-08-21 08:00:00,83.37766
2011-08-21 09:00:00,138.74911
2011-08-21 10:00:00,195.83301
2011-08-21 11:00:00,260.76096
2011-08-21 12:00:00,296.97598
2011-08-21 13:00:00,306.4267
2011-08-21 14:00:00,199.9273
2011-08-21 15:00:00,206.34229
2011-08-21 16:00:00,212.53656
2011-08-21 17:00:00,193.56758
2011-08-21 18:00:00,160.41592
2011-08-21 19:00:00,213.453
2011-08-21 20:00:00,139.12256
2011-08-21 21:00:00,114.13463
2011-08-21 22:00:00,108.32524
2011-08-21 23:00:00,87.33082
2011-08-22 00:00:00,50.15304
2011-08-22 01:00:00,30.225769
2011-08-22 02:00:00,26.794388
2011-08-22 03:00:00,20.785622
2011-08-22 04:00:00,13.417461
2011-08-22 05:00:00,26.788857
2011-08-22 06:00:00,93.17105
2011-08-22 07:00:00,241.64716
2011-08-22 08:00:00,335.90408
2011-08-22 09:00:00,159.73846
2011-08-22 10:00:00,106.27144
2011-08-22 11:00:00,127.2085
2011-08-22 12:00:00,164.2766
2011-08-22 13:00:00,153.90918
2011-08-22 14:00:00,142.98462
2011-08-22 15:00:00,144.71667
2011-08-22 16:00:00,225.84436
2011-08-22 17:00:00,427.4783
2011-08-22 18:00:00,402.2763
2011-08-22 19:00:00,318.9669
2011-08-22 20:00:00,224.13818
2011-08-22 21:00:00,172.5339
2011-08-22 22:00:00,117.00121
2011-08-22 23:00:00,84.8617
2011-08-23 00:00:00,47.49364
2011-08-23 01:00:00,30.629618
2011-08-23 02:00:00,25.874596
2011-08-23 03:00:00,19.054642
2011-08-23 04:00:00,13.488711
2011-08-23 05:00:00,28.353357
2011-08-23 06:00:00,98.91446
2011-08-23 07:00:00,272.23938
2011-08-23 08:00:00,362.3127
2011-08-23 09:00:00,177.69269
2011-08-23 10:00:00,107.83654
2011-08-23 11:00:00,132.78044
2011-08-23 12:00:00,165.35255
2011-08-23 13:00:00,173.10309
2011-08-23 14:00:00,149.54086
2011-08-23 15:00:00,157.08534
2011-08-23 16:00:00,230.99243
2011-08-23 17:00:00,433.6369
2011-08-23 18:00:00,416.94324
2011-08-23 19:00:00,297.15387
2011-08-23 20:00:00,222.10315
2011-08-23 21:00:00,162.76175
2011-08-23 22:00:00,134.19043
2011-08-23 23:00:00,89.74171
2011-08-24 00:00:00,51.602413
2011-08-24 01:00:00,30.642307
2011-08-24 02:00:00,25.877363
2011-08-24 03:00:00,19.195915
2011-08-24 04:00:00,13.67013
2011-08-24 05:00:00,27.195127
2011-08-24 06:00:00,96.483444
2011-08-24 07:00:00,268.80396
2011-08-24 08:00:00,358.56723
2011-08-24 09:00:00,181.03589
2011-08-24 10:00:00,107.22315
2011-08-24 11:00:00,126.86995
2011-08-24 12:00:00,149.75963
2011-08-24 13:00:00,155.36047
2011-08-24 14:00:00,141.99054
2011-08-24 15:00:00,144.24774
2011-08-24 16:00:00,214.47646
2011-08-24 17:00:00,404.05536
2011-08-24 18:00:00,388.6125
2011-08-24 19:00:00,293.72595
2011-08-24 20:00:00,221.67078
2011-08-24 21:00:00,170.61017
2011-08-24 22:00:00,123.50419
2011-08-24 23:00:00,89.0803
2011-08-25 00:00:00,56.570854
2011-08-25 01:00:00,33.797863
2011-08-25 02:00:00,25.84484
2011-08-25 03:00:00,18.894024
2011-08-25 04:00:00,14.719351
2011-08-25 05:00:00,27.035181
2011-08-25 06:00:00,94.30901
2011-08-25 07:00:00,233.1454
2011-08-25 08:00:00,339.96008
2011-08-25 09:00:00,169.75465
2011-08-25 10:00:00,104.52662
2011-08-25 11:00:00,98.30098
2011-08-25 12:00:00,106.91934
2011-08-25 13:00:00,113.46199
2011-08-25 14:00:00,117.18558
2011-08-25 15:00:00,123.71789
2011-08-25 16:00:00,150.45088
2011-08-25 17:00:00,262.73212
2011-08-25 18:00:00,228.58044
2011-08-25 19:00:00,205.74733
2011-08-25 20:00:00,159.96567
2011-08-25 21:00:00,143.87607
2011-08-25 22:00:00,99.667206
2011-08-25 23:00:00,79.96881
2011-08-26 00:00:00,51.55838
2011-08-26 01:00:00,19.777504
2011-08-26 02:00:00,12.166747
2011-08-26 03:00:00,5.8246026
2011-08-26 04:00:00,4.6094213
2011-08-26 05:00:00,16.569254
2011-08-26 06:00:00,52.31715
2011-08-26 07:00:00,200.50732
2011-08-26 08:00:00,316.5714
2011-08-26 09:00:00,159.46951
2011-08-26 10:00:00,100.26798
2011-08-26 11:00:00,107.820694
2011-08-26 12:00:00,149.60373
2011-08-26 13:00:00,151.635
2011-08-26 14:00:00,132.39186
2011-08-26 15:00:00,149.75674
2011-08-26 16:00:00,209.68877
2011-08-26 17:00:00,289.6107
2011-08-26 18:00:00,261.80005
2011-08-26 19:00:00,199.17375
2011-08-26 20:00:00,149.1836
2011-08-26 21:00:00,112.015854
2011-08-26 22:00:00,94.66749
2011-08-26 23:00:00,76.75765
2011-08-27 00:00:00,76.59419
2011-08-27 01:00:00,61.252663
2011-08-27 02:00:00,50.85169
2011-08-27 03:00:00,25.014006
2011-08-27 04:00:00,8.645697
2011-08-27 05:00:00,8.266327
2011-08-27 06:00:00,18.341185
2011-08-27 07:00:00,33.494923
2011-08-27 08:00:00,69.02349
2011-08-27 09:00:00,99.4768
2011-08-27 10:00:00,165.78458
2011-08-27 11:00:00,106.001205
2011-08-27 12:00:00,131.476
2011-08-27 13:00:00,129.72418
2011-08-27 14:00:00,113.435425
2011-08-27 15:00:00,112.75379
2011-08-27 16:00:00,104.31833
2011-08-27 17:00:00,58.963646
2011-08-28 07:00:00,27.17644
2011-08-28 08:00:00,48.95763
2011-08-28 09:00:00,107.32468
2011-08-28 10:00:00,192.32341
2011-08-28 11:00:00,248.09178
2011-08-28 12:00:00,292.51913
2011-08-28 13:00:00,303.01044
2011-08-28 14:00:00,283.2036
2011-08-28 15:00:00,277.72403
2011-08-28 16:00:00,279.69012
2011-08-28 17:00:00,298.1831
2011-08-28 18:00:00,270.22607
2011-08-28 19:00:00,225.26654
2011-08-28 20:00:00,175.81888
2011-08-28 21:00:00,121.318344
2011-08-28 22:00:00,78.36671
2011-08-28 23:00:00,52.809765
2011-08-29 00:00:00,28.906574
2011-08-29 01:00:00,11.003334
2011-08-29 02:00:00,7.7012
2011-08-29 03:00:00,5.191717
2011-08-29 04:00:00,4.0889206
2011-08-29 05:00:00,18.050522
2011-08-29 06:00:00,61.215954
2011-08-29 07:00:00,220.73903
2011-08-29 08:00:00,319.86273
2011-08-29 09:00:00,130.1445
2011-08-29 10:00:00,73.97865
2011-08-29 11:00:00,95.32283
2011-08-29 12:00:00,141.75916
2011-08-29 13:00:00,136.8375
2011-08-29 14:00:00,110.60873
2011-08-29 15:00:00,123.77445
2011-08-29 16:00:00,208.99115
2011-08-29 17:00:00,375.85574
2011-08-29 18:00:00,363.7522
2011-08-29 19:00:00,292.99377
2011-08-29 20:00:00,203.16678
2011-08-29 21:00:00,143.11906
2011-08-29 22:00:00,89.24779
2011-08-29 23:00:00,51.30722
2011-08-30 00:00:00,27.83101
2011-08-30 01:00:00,10.488145
2011-08-30 02:00:00,7.6759577
2011-08-30 03:00:00,5.2154346
2011-08-30 04:00:00,4.228067
2011-08-30 05:00:00,17.919516
2011-08-30 06:00:00,61.880043
2011-08-30 07:00:00,248.2602
2011-08-30 08:00:00,346.69507
2011-08-30 09:00:00,152.24779
2011-08-30 10:00:00,78.22647
2011-08-30 11:00:00,102.60221
2011-08-30 12:00:00,135.08298
2011-08-30 13:00:00,137.93704
2011-08-30 14:00:00,119.00951
2011-08-30 15:00:00,129.09846
2011-08-30 16:00:00,209.2367
2011-08-30 17:00:00,400.30582
2011-08-30 18:00:00,374.02667
2011-08-30 19:00:00,269.12967
2011-08-30 20:00:00,198.58266
2011-08-30 21:00:00,127.73962
2011-08-30 22:00:00,89.77542
2011-08-30 23:00:00,55.02506
2011-08-31 00:00:00,27.35054
2011-08-31 01:00:00,10.601379
2011-08-31 02:00:00,6.981779
2011-08-31 03:00:00,5.1624727
2011-08-31 04:00:00,4.1857214
2011-08-31 05:00:00,16.052725
2011-08-31 06:00:00,60.063766
2011-08-31 07:00:00,234.21667
2011-08-31 08:00:00,332.62448
2011-08-31 09:00:00,146.33528
2011-08-31 10:00:00,75.0911
2011-08-31 11:00:00,100.823784
2011-08-31 12:00:00,128.54425
2011-08-31 13:00:00,133.78857
2011-08-31 14:00:00,117.107025
2011-08-31 15:00:00,123.31894
2011-08-31 16:00:00,201.58139
2011-08-31 17:00:00,385.86646
2011-08-31 18:00:00,368.28003
2011-08-31 19:00:00,286.1592
2011-08-31 20:00:00,199.86685
2011-08-31 21:00:00,139.34528
2011-08-31 22:00:00,86.75532
2011-08-31 23:00:00,52.337364
2011-09-20 00:00:00,50.83643
2011-09-20 01:00:00,36.55072
2011-09-20 02:00:00,33.63482
2011-09-20 03:00:00,26.174267
2011-09-20 04:00:00,19.416798
2011-09-20 05:00:00,32.589302
2011-09-20 06:00:00,105.57413
2011-09-20 07:00:00,283.15472
2011-09-20 08:00:00,240.23636
2011-09-20 09:00:00,133.17834
2011-09-20 10:00:00,103.644424
2011-09-20 11:00:00,102.21115
2011-09-20 12:00:00,108.21478
2011-09-20 13:00:00,104.20011
2011-09-20 14:00:00,122.816826
2011-09-20 15:00:00,149.27621
2011-09-20 16:00:00,192.73111
2011-09-20 17:00:00,328.54816
2011-09-20 18:00:00,320.43024
2011-09-20 19:00:00,243.89624
2011-09-20 20:00:00,180.15094
2011-09-20 21:00:00,141.67647
2011-09-20 22:00:00,125.13121
2011-09-20 23:00:00,88.07723
2011-09-21 00:00:00,51.280186
2011-09-21 01:00:00,37.396656
2011-09-21 02:00:00,34.86759
2011-09-21 03:00:00,29.785826
2011-09-21 04:00:00,22.578268
2011-09-21 05:00:00,27.046661
2011-09-21 06:00:00,94.69482
2011-09-21 07:00:00,241.83679
2011-09-21 08:00:00,358.80408
2011-09-21 09:00:00,155.55273
2011-09-21 10:00:00,104.447525
2011-09-21 11:00:00,117.19356
2011-09-21 12:00:00,152.5169
2011-09-21 13:00:00,162.95367
2011-09-21 14:00:00,149.34482
2011-09-21 15:00:00,153.6884
2011-09-21 16:00:00,235.18843
2011-09-21 17:00:00,361.31964
2011-09-21 18:00:00,276.8652
2011-09-21 19:00:00,167.24106
2011-09-21 20:00:00,128.7279
2011-09-21 21:00:00,125.9361
2011-09-21 22:00:00,105.14211
2011-09-21 23:00:00,87.82924
2011-09-22 00:00:00,57.496075
2011-09-22 01:00:00,40.11915
2011-09-22 02:00:00,37.142853
2011-09-22 03:00:00,30.977085
2011-09-22 04:00:00,24.03574
2011-09-22 05:00:00,31.774986
2011-09-22 06:00:00,97.03284
2011-09-22 07:00:00,259.82565
2011-09-22 08:00:00,352.61163
2011-09-22 09:00:00,168.31454
2011-09-22 10:00:00,116.10484
2011-09-22 11:00:00,123.11748
2011-09-22 12:00:00,147.4577
2011-09-22 13:00:00,142.36949
2011-09-22 14:00:00,135.19312
2011-09-22 15:00:00,153.33176
2011-09-22 16:00:00,240.6614
2011-09-22 17:00:00,369.68777
2011-09-22 18:00:00,279.08365
2011-09-22 19:00:00,214.30318
2011-09-22 20:00:00,144.94424
2011-09-22 21:00:00,142.0
2011-09-22 22:00:00,110.51817
2011-09-22 23:00:00,88.16519
2011-09-23 00:00:00,60.046234
2011-09-23 01:00:00,43.03871
2011-09-23 02:00:00,37.6353
2011-09-23 03:00:00,31.173824
2011-09-23 04:00:00,32.397102
2011-09-23 05:00:00,31.048773
2011-09-23 06:00:00,90.255356
2011-09-23 07:00:00,148.28595
2011-09-23 08:00:00,267.6941
2011-09-23 09:00:00,142.21861
2011-09-23 10:00:00,111.9451
2011-09-23 11:00:00,117.33736
2011-09-23 12:00:00,136.8311
2011-09-23 13:00:00,124.6125
2011-09-23 14:00:00,124.80997
2011-09-23 15:00:00,144.0668
2011-09-23 16:00:00,172.88751
2011-09-23 17:00:00,244.74518
2011-09-23 18:00:00,224.99408
2011-09-23 19:00:00,197.88078
2011-09-23 20:00:00,157.1031
2011-09-23 21:00:00,136.95824
2011-09-23 22:00:00,134.93423
2011-09-23 23:00:00,106.24188
2011-09-24 00:00:00,114.81985
2011-09-24 01:00:00,97.43768
2011-09-24 02:00:00,85.0262
2011-09-24 03:00:00,52.264706
2011-09-24 04:00:00,32.753445
2011-09-24 05:00:00,34.202526
2011-09-24 06:00:00,35.020348
2011-09-24 07:00:00,64.95228
2011-09-24 08:00:00,108.991974
2011-09-24 09:00:00,176.25061
2011-09-24 10:00:00,230.95638
2011-09-24 11:00:00,283.7257
2011-09-24 12:00:00,310.42993
2011-09-24 13:00:00,309.83966
2011-09-24 14:00:00,319.82498
2011-09-24 15:00:00,323.8789
2011-09-24 16:00:00,309.71313
2011-09-24 17:00:00,302.37796
2011-09-24 18:00:00,267.2932
2011-09-24 19:00:00,204.24066
2011-09-24 20:00:00,179.14427
2011-09-24 21:00:00,163.71378
2011-09-24 22:00:00,137.59808
2011-09-24 23:00:00,127.846565
2011-09-25 00:00:00,114.84388
2011-09-25 01:00:00,101.71745
2011-09-25 02:00:00,94.163734
2011-09-25 03:00:00,63.51374
2011-09-25 04:00:00,46.709988
2011-09-25 05:00:00,36.084167
2011-09-25 06:00:00,36.15977
2011-09-25 07:00:00,47.535023
2011-09-25 08:00:00,104.43382
2011-09-25 09:00:00,162.72527
2011-09-25 10:00:00,199.47305
2011-09-25 11:00:00,249.6865
2011-09-25 12:00:00,260.40332
2011-09-25 13:00:00,254.96878
2011-09-25 14:00:00,223.09773
2011-09-25 15:00:00,223.50153
2011-09-25 16:00:00,277.6067
2011-09-25 17:00:00,224.6629
2011-09-25 18:00:00,205.06313
2011-09-25 19:00:00,145.76695
2011-09-25 20:00:00,118.033554
2011-09-25 21:00:00,86.255325
2011-09-25 22:00:00,77.606636
2011-09-25 23:00:00,62.178444
2011-09-26 00:00:00,25.714443
2011-09-26 01:00:00,14.365811
2011-09-26 02:00:00,10.833692
2011-09-26 03:00:00,8.24337
2011-09-26 04:00:00,7.151869
2011-09-26 05:00:00,20.034203
2011-09-26 06:00:00,67.48687
2011-09-26 07:00:00,178.23892
2011-09-26 08:00:00,267.7846
2011-09-26 09:00:00,142.40337
2011-09-26 10:00:00,72.33711
2011-09-26 11:00:00,94.17865
2011-09-26 12:00:00,116.04581
2011-09-26 13:00:00,117.60845
2011-09-26 14:00:00,121.6024
2011-09-26 15:00:00,143.54987
2011-09-26 16:00:00,209.23892
2011-09-26 17:00:00,377.2953
2011-09-26 18:00:00,256.40936
2011-09-26 19:00:00,215.25648
2011-09-26 20:00:00,134.32999
2011-09-26 21:00:00,100.46383
2011-09-26 22:00:00,75.5114
2011-09-26 23:00:00,50.794067
2011-09-27 00:00:00,29.034136
2011-09-27 01:00:00,13.313888
2011-09-27 02:00:00,10.643336
2011-09-27 03:00:00,8.434418
2011-09-27 04:00:00,12.88194
2011-09-27 05:00:00,20.64293
2011-09-27 06:00:00,65.58301
2011-09-27 07:00:00,199.41246
2011-09-27 08:00:00,305.8659
2011-09-27 09:00:00,116.1947
2011-09-27 10:00:00,64.132675
2011-09-27 11:00:00,78.83516
2011-09-27 12:00:00,97.0262
2011-09-27 13:00:00,114.87831
2011-09-27 14:00:00,103.878845
2011-09-27 15:00:00,102.0965
2011-09-27 16:00:00,160.76126
2011-09-27 17:00:00,226.32549
2011-09-27 18:00:00,223.81003
2011-09-27 19:00:00,178.09056
2011-09-27 20:00:00,171.47989
2011-09-27 21:00:00,119.06671
2011-09-27 22:00:00,88.37424
2011-09-27 23:00:00,62.094936
2011-09-28 00:00:00,31.280592
2011-09-28 01:00:00,14.244289
2011-09-28 02:00:00,10.8787775
2011-09-28 03:00:00,8.640749
2011-09-28 04:00:00,7.426333
2011-09-28 05:00:00,15.705066
2011-09-28 06:00:00,55.456097
2011-09-28 07:00:00,88.52658
2011-09-28 08:00:00,205.98445
2011-09-28 09:00:00,104.480446
2011-09-28 10:00:00,60.32101
2011-09-28 11:00:00,75.05214
2011-09-28 12:00:00,106.60092
2011-09-28 13:00:00,116.306854
2011-09-28 14:00:00,125.37122
2011-09-28 15:00:00,128.40329
2011-09-28 16:00:00,201.96994
2011-09-28 17:00:00,367.3279
2011-09-28 18:00:00,202.58054
2011-09-28 19:00:00,172.70332
2011-09-28 20:00:00,95.65584
2011-09-28 21:00:00,77.06434
2011-09-28 22:00:00,88.59919
2011-09-28 23:00:00,58.020947
2011-09-29 00:00:00,33.429348
2011-09-29 01:00:00,15.517554
2011-09-29 02:00:00,12.069955
2011-09-29 03:00:00,9.518618
2011-09-29 04:00:00,7.9076853
2011-09-29 05:00:00,20.097137
2011-09-29 06:00:00,70.25288
2011-09-29 07:00:00,235.59286
2011-09-29 08:00:00,334.98752
2011-09-29 09:00:00,178.50302
2011-09-29 10:00:00,94.70731
2011-09-29 11:00:00,120.57294
2011-09-29 12:00:00,152.44243
2011-09-29 13:00:00,144.62909
2011-09-29 14:00:00,124.60703
2011-09-29 15:00:00,131.01791
2011-09-29 16:00:00,201.19162
2011-09-29 17:00:00,377.15118
2011-09-29 18:00:00,364.4578
2011-09-29 19:00:00,266.45477
2011-09-29 20:00:00,194.02655
2011-09-29 21:00:00,138.43259
2011-09-29 22:00:00,97.87056
2011-09-29 23:00:00,68.93537
2011-09-30 00:00:00,47.031616
2011-09-30 01:00:00,27.064032
2011-09-30 02:00:00,15.321555
2011-09-30 03:00:00,10.215921
2011-09-30 04:00:00,8.1768675
2011-09-30 05:00:00,23.423382
2011-09-30 06:00:00,68.25351
2011-09-30 07:00:00,208.63373
2011-09-30 08:00:00,332.9517
2011-09-30 09:00:00,180.35406
2011-09-30 10:00:00,115.86458
2011-09-30 11:00:00,141.33252
2011-09-30 12:00:00,187.4982
2011-09-30 13:00:00,182.34479
