datetime,count
2011-06-30 16:00:00,305.9007
2011-06-30 17:00:00,577.93945
2011-06-30 18:00:00,558.0045
2011-06-30 19:00:00,384.30768
2011-06-30 20:00:00,307.17792
2011-06-30 21:00:00,239.1666
2011-06-30 22:00:00,177.17477
2011-06-30 23:00:00,118.51404
2011-07-20 00:00:00,38.673805
2011-07-20 01:00:00,17.447039
2011-07-20 02:00:00,9.351521
2011-07-20 03:00:00,9.2901
2011-07-20 04:00:00,9.445528
2011-07-20 05:00:00,24.715118
2011-07-20 06:00:00,105.17088
2011-07-20 07:00:00,285.66638
2011-07-20 08:00:00,435.30853
2011-07-20 09:00:00,203.38913
2011-07-20 10:00:00,125.07254
2011-07-20 11:00:00,136.155
2011-07-20 12:00:00,162.29428
2011-07-20 13:00:00,154.61414
2011-07-20 14:00:00,128.85616
2011-07-20 15:00:00,146.94783
2011-07-20 16:00:00,257.80005
2011-07-20 17:00:00,484.58118
2011-07-20 18:00:00,463.72754
2011-07-20 19:00:00,326.79187
2011-07-20 20:00:00,263.09152
2011-07-20 21:00:00,220.61456
2011-07-20 22:00:00,170.40913
2011-07-20 23:00:00,100.04857
2011-07-21 00:00:00,41.107594
2011-07-21 01:00:00,19.248142
2011-07-21 02:00:00,10.406779
2011-07-21 03:00:00,10.590002
2011-07-21 04:00:00,9.521827
2011-07-21 05:00:00,24.59733
2011-07-21 06:00:00,107.11424
2011-07-21 07:00:00,282.9735
2011-07-21 08:00:00,439.2022
2011-07-21 09:00:00,193.89627
2011-07-21 10:00:00,110.97482
2011-07-21 11:00:00,116.83646
2011-07-21 12:00:00,140.1538
2011-07-21 13:00:00,138.97865
2011-07-21 14:00:00,129.2778
2011-07-21 15:00:00,132.40729
2011-07-21 16:00:00,246.34543
2011-07-21 17:00:00,458.87277
2011-07-21 18:00:00,447.68732
2011-07-21 19:00:00,308.04626
2011-07-21 20:00:00,260.49146
2011-07-21 21:00:00,213.57742
2011-07-21 22:00:00,156.99701
2011-07-21 23:00:00,112.42086
2011-07-22 00:00:00,40.693314
2011-07-22 01:00:00,26.672876
2011-07-22 02:00:00,14.153617
2011-07-22 03:00:00,9.956746
2011-07-22 04:00:00,10.433499
2011-07-22 05:00:00,27.592525
2011-07-22 06:00:00,110.402756
2011-07-22 07:00:00,288.53384
2011-07-22 08:00:00,410.3093
2011-07-22 09:00:00,195.40952
2011-07-22 10:00:00,125.623856
2011-07-22 11:00:00,139.5939
2011-07-22 12:00:00,156.21497
2011-07-22 13:00:00,156.27454
2011-07-22 14:00:00,155.78307
2011-07-22 15:00:00,160.17218
2011-07-22 16:00:00,205.76245
2011-07-22 17:00:00,433.58615
2011-07-22 18:00:00,442.07843
2011-07-22 19:00:00,307.60724
2011-07-22 20:00:00,251.6855
2011-07-22 21:00:00,208.43852
2011-07-22 22:00:00,160.9685
2011-07-22 23:00:00,130.19531
2011-07-23 00:00:00,109.57823
2011-07-23 01:00:00,91.04944
2011-07-23 02:00:00,74.5356
2011-07-23 03:00:00,32.51004
2011-07-23 04:00:00,18.89412
2011-07-23 05:00:00,19.897778
2011-07-23 06:00:00,30.62313
2011-07-23 07:00:00,68.85464
2011-07-23 08:00:00,139.77498
2011-07-23 09:00:00,197.07391
2011-07-23 10:00:00,297.34106
2011-07-23 11:00:00,336.8295
2011-07-23 12:00:00,341.97437
2011-07-23 13:00:00,323.76547
2011-07-23 14:00:00,341.77924
2011-07-23 15:00:00,336.00366
2011-07-23 16:00:00,301.8577
2011-07-23 17:00:00,335.03357
2011-07-23 18:00:00,302.58215
2011-07-23 19:00:00,280.63422
2011-07-23 20:00:00,261.68555
2011-07-23 21:00:00,211.09866
2011-07-23 22:00:00,191.62485
2011-07-23 23:00:00,158.35678
2011-07-24 00:00:00,111.22742
2011-07-24 01:00:00,84.59
2011-07-24 02:00:00,66.83746
2011-07-24 03:00:00,32.579166
2011-07-24 04:00:00,19.233715
2011-07-24 05:00:00,19.121439
2011-07-24 06:00:00,24.117126
2011-07-24 07:00:00,60.49965
2011-07-24 08:00:00,122.971405
2011-07-24 09:00:00,168.89218
2011-07-24 10:00:00,299.3424
2011-07-24 11:00:00,340.1739
2011-07-24 12:00:00,342.182
2011-07-24 13:00:00,366.1875
2011-07-24 14:00:00,362.66663
2011-07-24 15:00:00,344.1239
2011-07-24 16:00:00,332.73407
2011-07-24 17:00:00,330.40228
2011-07-24 18:00:00,329.77344
2011-07-24 19:00:00,278.0583
2011-07-24 20:00:00,242.1974
2011-07-24 21:00:00,180.56244
2011-07-24 22:00:00,155.05385
2011-07-24 23:00:00,104.75688
2011-07-25 00:00:00,38.719765
2011-07-25 01:00:00,23.024857
2011-07-25 02:00:00,14.239093
2011-07-25 03:00:00,9.996872
2011-07-25 04:00:00,8.107323
2011-07-25 05:00:00,23.733437
2011-07-25 06:00:00,104.67213
2011-07-25 07:00:00,300.0343
2011-07-25 08:00:00,407.8966
2011-07-25 09:00:00,190.5542
2011-07-25 10:00:00,118.291275
2011-07-25 11:00:00,124.46536
2011-07-25 12:00:00,148.82281
2011-07-25 13:00:00,161.215
2011-07-25 14:00:00,143.67061
2011-07-25 15:00:00,140.34563
2011-07-25 16:00:00,236.32379
2011-07-25 17:00:00,449.32947
2011-07-25 18:00:00,452.9405
2011-07-25 19:00:00,376.5974
2011-07-25 20:00:00,276.61316
2011-07-25 21:00:00,186.25409
2011-07-25 22:00:00,140.46927
2011-07-25 23:00:00,81.22283
2011-07-26 00:00:00,38.49302
2011-07-26 01:00:00,17.365246
2011-07-26 02:00:00,8.46012
2011-07-26 03:00:00,8.423502
2011-07-26 04:00:00,9.13661
2011-07-26 05:00:00,22.427908
2011-07-26 06:00:00,110.99508
2011-07-26 07:00:00,307.76263
2011-07-26 08:00:00,436.18115
2011-07-26 09:00:00,206.32971
2011-07-26 10:00:00,121.6041
2011-07-26 11:00:00,145.65698
2011-07-26 12:00:00,183.81786
2011-07-26 13:00:00,182.29855
2011-07-26 14:00:00,156.1969
2011-07-26 15:00:00,159.43858
2011-07-26 16:00:00,281.69684
2011-07-26 17:00:00,571.37134
2011-07-26 18:00:00,553.22455
2011-07-26 19:00:00,377.0871
2011-07-26 20:00:00,304.26257
2011-07-26 21:00:00,240.35843
2011-07-26 22:00:00,170.41458
2011-07-26 23:00:00,101.935196
2011-07-27 00:00:00,37.78994
2011-07-27 01:00:00,18.953417
2011-07-27 02:00:00,10.442099
2011-07-27 03:00:00,9.578974
2011-07-27 04:00:00,11.0362015
2011-07-27 05:00:00,29.378172
2011-07-27 06:00:00,112.44391
2011-07-27 07:00:00,311.4566
2011-07-27 08:00:00,449.66168
2011-07-27 09:00:00,211.11807
2011-07-27 10:00:00,125.85297
2011-07-27 11:00:00,145.47005
2011-07-27 12:00:00,189.77017
2011-07-27 13:00:00,180.41415
2011-07-27 14:00:00,160.80829
2011-07-27 15:00:00,164.44986
2011-07-27 16:00:00,287.65027
2011-07-27 17:00:00,574.47095
2011-07-27 18:00:00,562.9103
2011-07-27 19:00:00,382.86636
2011-07-27 20:00:00,309.7314
2011-07-27 21:00:00,240.42645
2011-07-27 22:00:00,172.07886
2011-07-27 23:00:00,102.55102
2011-07-28 00:00:00,42.23983
2011-07-28 01:00:00,19.390646
2011-07-28 02:00:00,10.785562
2011-07-28 03:00:00,10.413242
2011-07-28 04:00:00,9.619143
2011-07-28 05:00:00,25.992588
2011-07-28 06:00:00,111.66687
2011-07-28 07:00:00,318.4604
2011-07-28 08:00:00,435.07947
2011-07-28 09:00:00,203.65979
2011-07-28 10:00:00,121.331375
2011-07-28 11:00:00,126.374084
2011-07-28 12:00:00,158.41495
2011-07-28 13:00:00,153.42499
2011-07-28 14:00:00,148.63618
2011-07-28 15:00:00,148.32004
2011-07-28 16:00:00,258.00174
2011-07-28 17:00:00,533.2856
2011-07-28 18:00:00,467.6276
2011-07-28 19:00:00,361.91644
2011-07-28 20:00:00,277.90424
2011-07-28 21:00:00,220.25793
2011-07-28 22:00:00,171.30145
2011-07-28 23:00:00,117.92027
2011-07-29 00:00:00,51.102737
2011-07-29 01:00:00,26.792534
2011-07-29 02:00:00,13.589647
2011-07-29 03:00:00,10.309587
2011-07-29 04:00:00,9.443894
2011-07-29 05:00:00,23.917177
2011-07-29 06:00:00,102.57074
2011-07-29 07:00:00,287.62335
2011-07-29 08:00:00,420.7842
2011-07-29 09:00:00,200.7291
2011-07-29 10:00:00,127.06903
2011-07-29 11:00:00,141.84036
2011-07-29 12:00:00,159.79233
2011-07-29 13:00:00,155.5404
2011-07-29 14:00:00,151.32956
2011-07-29 15:00:00,159.86667
2011-07-29 16:00:00,251.01833
2011-07-29 17:00:00,444.98666
2011-07-29 18:00:00,417.17648
2011-07-29 19:00:00,277.80307
2011-07-29 20:00:00,249.71347
2011-07-29 21:00:00,217.61377
2011-07-29 22:00:00,181.35904
2011-07-29 23:00:00,132.04651
2011-07-30 00:00:00,114.58547
2011-07-30 01:00:00,91.249374
2011-07-30 02:00:00,74.69008
2011-07-30 03:00:00,34.6874
2011-07-30 04:00:00,18.948948
2011-07-30 05:00:00,17.49249
2011-07-30 06:00:00,25.742664
2011-07-30 07:00:00,65.822975
2011-07-30 08:00:00,144.4431
2011-07-30 09:00:00,201.88641
2011-07-30 10:00:00,297.68353
2011-07-30 11:00:00,362.9726
2011-07-30 12:00:00,387.73022
2011-07-30 13:00:00,373.44122
2011-07-30 14:00:00,365.92422
2011-07-30 15:00:00,362.04004
2011-07-30 16:00:00,361.00964
2011-07-30 17:00:00,358.97778
2011-07-30 18:00:00,356.878
2011-07-30 19:00:00,338.43158
2011-07-30 20:00:00,281.35208
2011-07-30 21:00:00,229.85712
2011-07-30 22:00:00,203.21304
2011-07-30 23:00:00,160.61598
2011-07-31 00:00:00,114.279564
2011-07-31 01:00:00,85.61278
2011-07-31 02:00:00,66.87767
2011-07-31 03:00:00,32.827305
2011-07-31 04:00:00,18.036613
2011-07-31 05:00:00,18.025326
2011-07-31 06:00:00,23.380482
2011-07-31 07:00:00,62.664047
2011-07-31 08:00:00,130.45764
2011-07-31 09:00:00,177.40576
2011-07-31 10:00:00,298.3126
2011-07-31 11:00:00,356.36096
2011-07-31 12:00:00,369.73035
2011-07-31 13:00:00,369.58856
2011-07-31 14:00:00,366.6668
2011-07-31 15:00:00,365.32123
2011-07-31 16:00:00,359.05487
2011-07-31 17:00:00,354.52307
2011-07-31 18:00:00,335.38995
2011-07-31 19:00:00,302.97467
2011-07-31 20:00:00,249.99927
2011-07-31 21:00:00,190.84875
2011-07-31 22:00:00,144.65852
2011-07-31 23:00:00,106.26727
2011-08-20 00:00:00,106.06529
2011-08-20 01:00:00,80.744995
2011-08-20 02:00:00,63.572906
2011-08-20 03:00:00,29.19402
2011-08-20 04:00:00,10.642011
2011-08-20 05:00:00,12.417965
2011-08-20 06:00:00,18.131145
2011-08-20 07:00:00,50.84588
2011-08-20 08:00:00,141.08644
2011-08-20 09:00:00,200.7173
2011-08-20 10:00:00,297.2785
2011-08-20 11:00:00,344.38605
2011-08-20 12:00:00,375.48767
2011-08-20 13:00:00,377.30502
2011-08-20 14:00:00,378.25842
2011-08-20 15:00:00,377.68817
2011-08-20 16:00:00,376.75897
2011-08-20 17:00:00,379.44357
2011-08-20 18:00:00,346.16718
2011-08-20 19:00:00,305.7005
2011-08-20 20:00:00,259.20972
2011-08-20 21:00:00,211.34248
2011-08-20 22:00:00,162.20132
2011-08-20 23:00:00,141.62085
2011-08-21 00:00:00,109.69423
2011-08-21 01:00:00,82.422485
2011-08-21 02:00:00,65.08429
2011-08-21 03:00:00,29.711632
2011-08-21 04:00:00,17.981003
2011-08-21 05:00:00,11.03779
2011-08-21 06:00:00,15.869425
2011-08-21 07:00:00,56.507507
2011-08-21 08:00:00,108.17024
2011-08-21 09:00:00,161.8865
2011-08-21 10:00:00,262.80362
2011-08-21 11:00:00,319.97833
2011-08-21 12:00:00,351.27667
2011-08-21 13:00:00,372.82086
2011-08-21 14:00:00,229.124
2011-08-21 15:00:00,289.94855
2011-08-21 16:00:00,296.77606
2011-08-21 17:00:00,277.74652
2011-08-21 18:00:00,248.27495
2011-08-21 19:00:00,267.13898
2011-08-21 20:00:00,199.14078
2011-08-21 21:00:00,160.0192
2011-08-21 22:00:00,128.02942
2011-08-21 23:00:00,99.49286
2011-08-22 00:00:00,36.391212
2011-08-22 01:00:00,17.164154
2011-08-22 02:00:00,9.753042
2011-08-22 03:00:00,9.101215
2011-08-22 04:00:00,7.544553
2011-08-22 05:00:00,23.642216
2011-08-22 06:00:00,107.44762
2011-08-22 07:00:00,290.5121
2011-08-22 08:00:00,393.779
2011-08-22 09:00:00,198.34618
2011-08-22 10:00:00,121.05138
2011-08-22 11:00:00,145.01562
2011-08-22 12:00:00,190.486
2011-08-22 13:00:00,187.1426
2011-08-22 14:00:00,163.3049
2011-08-22 15:00:00,176.21574
2011-08-22 16:00:00,290.41672
2011-08-22 17:00:00,579.12695
2011-08-22 18:00:00,569.10754
2011-08-22 19:00:00,374.17108
2011-08-22 20:00:00,294.96246
2011-08-22 21:00:00,214.0488
2011-08-22 22:00:00,147.21057
2011-08-22 23:00:00,83.85755
2011-08-23 00:00:00,41.023285
2011-08-23 01:00:00,17.565857
2011-08-23 02:00:00,9.507368
2011-08-23 03:00:00,9.243715
2011-08-23 04:00:00,9.293085
2011-08-23 05:00:00,25.251392
2011-08-23 06:00:00,109.08569
2011-08-23 07:00:00,323.00052
2011-08-23 08:00:00,434.58902
2011-08-23 09:00:00,209.57346
2011-08-23 10:00:00,126.19519
2011-08-23 11:00:00,149.11029
2011-08-23 12:00:00,191.98953
2011-08-23 13:00:00,191.48573
2011-08-23 14:00:00,169.66214
2011-08-23 15:00:00,185.169
2011-08-23 16:00:00,301.15063
2011-08-23 17:00:00,595.70386
2011-08-23 18:00:00,571.998
2011-08-23 19:00:00,376.326
2011-08-23 20:00:00,300.15695
2011-08-23 21:00:00,228.479
2011-08-23 22:00:00,165.33829
2011-08-23 23:00:00,92.88297
2011-08-24 00:00:00,41.15609
2011-08-24 01:00:00,17.990034
2011-08-24 02:00:00,9.279993
2011-08-24 03:00:00,9.218571
2011-08-24 04:00:00,9.178648
2011-08-24 05:00:00,24.468208
2011-08-24 06:00:00,108.99667
2011-08-24 07:00:00,320.64862
2011-08-24 08:00:00,447.19653
2011-08-24 09:00:00,205.49959
2011-08-24 10:00:00,125.86676
2011-08-24 11:00:00,148.04282
2011-08-24 12:00:00,189.25912
2011-08-24 13:00:00,189.14532
2011-08-24 14:00:00,165.37994
2011-08-24 15:00:00,175.18439
2011-08-24 16:00:00,279.28662
2011-08-24 17:00:00,562.68585
2011-08-24 18:00:00,544.0751
2011-08-24 19:00:00,364.2475
2011-08-24 20:00:00,277.1873
2011-08-24 21:00:00,211.39978
2011-08-24 22:00:00,159.38191
2011-08-24 23:00:00,88.68761
2011-08-25 00:00:00,37.578938
2011-08-25 01:00:00,17.240648
2011-08-25 02:00:00,9.011519
2011-08-25 03:00:00,8.942007
2011-08-25 04:00:00,8.915315
2011-08-25 05:00:00,24.414776
2011-08-25 06:00:00,109.452095
2011-08-25 07:00:00,294.8052
2011-08-25 08:00:00,421.88864
2011-08-25 09:00:00,198.4155
2011-08-25 10:00:00,119.77411
2011-08-25 11:00:00,98.282745
2011-08-25 12:00:00,115.08661
2011-08-25 13:00:00,149.6725
2011-08-25 14:00:00,147.9295
2011-08-25 15:00:00,161.04106
2011-08-25 16:00:00,223.68124
2011-08-25 17:00:00,365.81476
2011-08-25 18:00:00,318.39044
2011-08-25 19:00:00,270.64746
2011-08-25 20:00:00,214.36707
2011-08-25 21:00:00,199.64207
2011-08-25 22:00:00,141.28915
2011-08-25 23:00:00,94.00054
2011-08-26 00:00:00,46.435295
2011-08-26 01:00:00,22.572567
2011-08-26 02:00:00,9.421679
2011-08-26 03:00:00,8.400915
2011-08-26 04:00:00,8.255784
2011-08-26 05:00:00,18.335396
2011-08-26 06:00:00,107.35191
2011-08-26 07:00:00,272.5097
2011-08-26 08:00:00,398.7953
2011-08-26 09:00:00,222.41031
2011-08-26 10:00:00,146.75711
2011-08-26 11:00:00,165.21524
2011-08-26 12:00:00,213.76025
2011-08-26 13:00:00,218.48431
2011-08-26 14:00:00,202.89954
2011-08-26 15:00:00,210.70132
2011-08-26 16:00:00,306.95847
2011-08-26 17:00:00,408.64178
2011-08-26 18:00:00,387.52344
2011-08-26 19:00:00,291.8012
2011-08-26 20:00:00,241.65872
2011-08-26 21:00:00,195.58633
2011-08-26 22:00:00,162.87622
2011-08-26 23:00:00,124.819855
2011-08-27 00:00:00,108.91841
2011-08-27 01:00:00,81.496925
2011-08-27 02:00:00,64.2897
2011-08-27 03:00:00,29.401266
2011-08-27 04:00:00,16.90717
2011-08-27 05:00:00,14.280077
2011-08-27 06:00:00,17.895529
2011-08-27 07:00:00,61.62428
2011-08-27 08:00:00,118.97223
2011-08-27 09:00:00,152.71729
2011-08-27 10:00:00,247.7081
2011-08-27 11:00:00,144.41199
2011-08-27 12:00:00,201.13263
2011-08-27 13:00:00,201.97536
2011-08-27 14:00:00,143.80301
2011-08-27 15:00:00,143.9862
2011-08-27 16:00:00,133.87543
2011-08-27 17:00:00,132.16333
2011-08-28 07:00:00,37.369415
2011-08-28 08:00:00,80.39516
2011-08-28 09:00:00,162.20436
2011-08-28 10:00:00,295.98816
2011-08-28 11:00:00,339.59842
2011-08-28 12:00:00,386.56613
2011-08-28 13:00:00,399.44012
2011-08-28 14:00:00,379.81738
2011-08-28 15:00:00,378.1034
2011-08-28 16:00:00,377.70386
2011-08-28 17:00:00,384.43958
2011-08-28 18:00:00,344.77417
2011-08-28 19:00:00,301.73935
2011-08-28 20:00:00,246.86807
2011-08-28 21:00:00,194.50595
2011-08-28 22:00:00,144.59601
2011-08-28 23:00:00,87.96348
2011-08-29 00:00:00,36.204502
2011-08-29 01:00:00,17.002377
2011-08-29 02:00:00,8.002644
2011-08-29 03:00:00,7.9781866
2011-08-29 04:00:00,7.9434814
2011-08-29 05:00:00,24.214884
2011-08-29 06:00:00,107.090546
2011-08-29 07:00:00,300.78976
2011-08-29 08:00:00,396.2494
2011-08-29 09:00:00,200.5039
2011-08-29 10:00:00,123.150276
2011-08-29 11:00:00,146.66565
2011-08-29 12:00:00,185.83914
2011-08-29 13:00:00,185.88882
2011-08-29 14:00:00,165.35672
2011-08-29 15:00:00,179.48586
2011-08-29 16:00:00,301.01645
2011-08-29 17:00:00,545.8111
2011-08-29 18:00:00,549.354
2011-08-29 19:00:00,374.2732
2011-08-29 20:00:00,295.94928
2011-08-29 21:00:00,213.72299
2011-08-29 22:00:00,152.78229
2011-08-29 23:00:00,83.14916
2011-08-30 00:00:00,36.73529
2011-08-30 01:00:00,17.16638
2011-08-30 02:00:00,8.933224
2011-08-30 03:00:00,8.911303
2011-08-30 04:00:00,8.789465
2011-08-30 05:00:00,24.419575
2011-08-30 06:00:00,108.79776
2011-08-30 07:00:00,331.7572
2011-08-30 08:00:00,443.06955
2011-08-30 09:00:00,208.49747
2011-08-30 10:00:00,126.69792
2011-08-30 11:00:00,150.14294
2011-08-30 12:00:00,192.67302
2011-08-30 13:00:00,192.0682
2011-08-30 14:00:00,168.12299
2011-08-30 15:00:00,185.04564
2011-08-30 16:00:00,300.93945
2011-08-30 17:00:00,582.7038
2011-08-30 18:00:00,560.4013
2011-08-30 19:00:00,374.9639
2011-08-30 20:00:00,298.5689
2011-08-30 21:00:00,214.26886
2011-08-30 22:00:00,163.04135
2011-08-30 23:00:00,92.29086
2011-08-31 00:00:00,38.05867
2011-08-31 01:00:00,17.36638
2011-08-31 02:00:00,9.22628
2011-08-31 03:00:00,9.074935
2011-08-31 04:00:00,9.178648
2011-08-31 05:00:00,24.21775
2011-08-31 06:00:00,109.15691
2011-08-31 07:00:00,315.43097
2011-08-31 08:00:00,444.2541
2011-08-31 09:00:00,205.88521
2011-08-31 10:00:00,126.31665
2011-08-31 11:00:00,149.49847
2011-08-31 12:00:00,190.12769
2011-08-31 13:00:00,190.85995
2011-08-31 14:00:00,167.99689
2011-08-31 15:00:00,184.26259
2011-08-31 16:00:00,300.9391
2011-08-31 17:00:00,574.1007
2011-08-31 18:00:00,559.38293
2011-08-31 19:00:00,353.41193
2011-08-31 20:00:00,299.61792
2011-08-31 21:00:00,225.74438
2011-08-31 22:00:00,159.56607
2011-08-31 23:00:00,80.902084
2011-09-20 00:00:00,36.329838
2011-09-20 01:00:00,10.313482
2011-09-20 02:00:00,7.636688
2011-09-20 03:00:00,7.2869925
2011-09-20 04:00:00,8.093078
2011-09-20 05:00:00,19.486925
2011-09-20 06:00:00,101.92239
2011-09-20 07:00:00,274.80402
2011-09-20 08:00:00,183.00867
2011-09-20 09:00:00,99.354614
2011-09-20 10:00:00,81.4371
2011-09-20 11:00:00,82.53999
2011-09-20 12:00:00,104.44704
2011-09-20 13:00:00,104.29232
2011-09-20 14:00:00,111.989456
2011-09-20 15:00:00,151.04825
2011-09-20 16:00:00,206.26172
2011-09-20 17:00:00,387.20667
2011-09-20 18:00:00,362.20276
2011-09-20 19:00:00,265.23688
2011-09-20 20:00:00,182.88023
2011-09-20 21:00:00,151.74893
2011-09-20 22:00:00,117.71181
2011-09-20 23:00:00,73.3979
2011-09-21 00:00:00,34.122917
2011-09-21 01:00:00,10.6296425
2011-09-21 02:00:00,7.3093476
2011-09-21 03:00:00,7.27464
2011-09-21 04:00:00,7.1690903
2011-09-21 05:00:00,17.068373
2011-09-21 06:00:00,86.67978
2011-09-21 07:00:00,238.68106
2011-09-21 08:00:00,366.27747
2011-09-21 09:00:00,153.13322
2011-09-21 10:00:00,103.870995
2011-09-21 11:00:00,118.949066
2011-09-21 12:00:00,150.82959
2011-09-21 13:00:00,165.62363
2011-09-21 14:00:00,154.88638
2011-09-21 15:00:00,159.50671
2011-09-21 16:00:00,257.74396
2011-09-21 17:00:00,378.41296
2011-09-21 18:00:00,297.5401
2011-09-21 19:00:00,129.84048
2011-09-21 20:00:00,109.34874
2011-09-21 21:00:00,116.427605
2011-09-21 22:00:00,96.8683
2011-09-21 23:00:00,73.359665
2011-09-22 00:00:00,35.475235
2011-09-22 01:00:00,9.687287
2011-09-22 02:00:00,7.3940606
2011-09-22 03:00:00,7.297377
2011-09-22 04:00:00,7.297377
2011-09-22 05:00:00,17.724823
2011-09-22 06:00:00,93.181625
2011-09-22 07:00:00,251.16264
2011-09-22 08:00:00,362.04187
2011-09-22 09:00:00,154.26941
2011-09-22 10:00:00,89.59619
2011-09-22 11:00:00,108.4928
2011-09-22 12:00:00,137.55908
2011-09-22 13:00:00,137.33598
2011-09-22 14:00:00,126.626526
2011-09-22 15:00:00,151.0973
2011-09-22 16:00:00,261.65942
2011-09-22 17:00:00,425.4974
2011-09-22 18:00:00,314.2406
2011-09-22 19:00:00,215.74805
2011-09-22 20:00:00,147.14069
2011-09-22 21:00:00,135.5809
2011-09-22 22:00:00,94.02991
2011-09-22 23:00:00,76.042015
2011-09-23 00:00:00,38.21229
2011-09-23 01:00:00,14.665535
2011-09-23 02:00:00,7.432665
2011-09-23 03:00:00,7.204379
2011-09-23 04:00:00,7.15843
2011-09-23 05:00:00,16.42487
2011-09-23 06:00:00,90.310814
2011-09-23 07:00:00,128.18906
2011-09-23 08:00:00,215.67613
2011-09-23 09:00:00,109.90634
2011-09-23 10:00:00,75.70078
2011-09-23 11:00:00,75.30475
2011-09-23 12:00:00,99.16092
2011-09-23 13:00:00,83.41492
2011-09-23 14:00:00,88.62651
2011-09-23 15:00:00,110.27762
2011-09-23 16:00:00,122.96878
2011-09-23 17:00:00,240.04727
2011-09-23 18:00:00,267.23004
2011-09-23 19:00:00,210.15192
2011-09-23 20:00:00,176.21269
2011-09-23 21:00:00,146.49385
2011-09-23 22:00:00,118.8956
2011-09-23 23:00:00,87.71537
2011-09-24 00:00:00,100.97495
2011-09-24 01:00:00,71.75607
2011-09-24 02:00:00,54.41172
2011-09-24 03:00:00,25.705687
2011-09-24 04:00:00,10.599981
2011-09-24 05:00:00,9.71306
2011-09-24 06:00:00,12.43986
2011-09-24 07:00:00,54.297165
2011-09-24 08:00:00,98.02145
2011-09-24 09:00:00,167.10867
2011-09-24 10:00:00,220.77893
2011-09-24 11:00:00,279.9986
2011-09-24 12:00:00,303.24445
2011-09-24 13:00:00,349.30988
2011-09-24 14:00:00,348.0118
2011-09-24 15:00:00,356.4755
2011-09-24 16:00:00,302.81268
2011-09-24 17:00:00,356.26538
2011-09-24 18:00:00,290.4162
2011-09-24 19:00:00,208.69809
2011-09-24 20:00:00,199.59882
2011-09-24 21:00:00,170.57068
2011-09-24 22:00:00,123.249565
2011-09-24 23:00:00,101.29219
2011-09-25 00:00:00,102.52161
2011-09-25 01:00:00,75.0122
2011-09-25 02:00:00,45.456474
2011-09-25 03:00:00,17.300446
2011-09-25 04:00:00,8.582842
2011-09-25 05:00:00,12.547006
2011-09-25 06:00:00,17.855003
2011-09-25 07:00:00,40.470245
2011-09-25 08:00:00,95.32092
2011-09-25 09:00:00,152.51924
2011-09-25 10:00:00,241.1952
2011-09-25 11:00:00,305.24765
2011-09-25 12:00:00,331.76428
2011-09-25 13:00:00,358.1065
2011-09-25 14:00:00,300.93213
2011-09-25 15:00:00,309.0874
2011-09-25 16:00:00,357.83142
2011-09-25 17:00:00,340.1833
2011-09-25 18:00:00,287.53918
2011-09-25 19:00:00,206.67111
2011-09-25 20:00:00,171.13074
2011-09-25 21:00:00,117.023865
2011-09-25 22:00:00,112.205505
2011-09-25 23:00:00,66.75629
2011-09-26 00:00:00,29.789679
2011-09-26 01:00:00,10.812517
2011-09-26 02:00:00,7.419214
2011-09-26 03:00:00,7.2152095
2011-09-26 04:00:00,7.2152095
2011-09-26 05:00:00,19.990795
2011-09-26 06:00:00,95.8569
2011-09-26 07:00:00,253.05196
2011-09-26 08:00:00,326.08563
2011-09-26 09:00:00,173.62292
2011-09-26 10:00:00,97.617836
2011-09-26 11:00:00,133.4191
2011-09-26 12:00:00,150.64828
2011-09-26 13:00:00,165.1839
2011-09-26 14:00:00,161.43533
2011-09-26 15:00:00,183.66711
2011-09-26 16:00:00,297.2699
2011-09-26 17:00:00,543.6432
2011-09-26 18:00:00,369.1181
2011-09-26 19:00:00,300.3709
2011-09-26 20:00:00,181.48837
2011-09-26 21:00:00,140.32999
2011-09-26 22:00:00,106.99121
2011-09-26 23:00:00,62.260357
2011-09-27 00:00:00,34.056236
2011-09-27 01:00:00,10.311771
2011-09-27 02:00:00,7.303879
2011-09-27 03:00:00,7.2879825
2011-09-27 04:00:00,7.242033
2011-09-27 05:00:00,10.100777
2011-09-27 06:00:00,98.70411
2011-09-27 07:00:00,257.3994
2011-09-27 08:00:00,343.18277
2011-09-27 09:00:00,123.380264
2011-09-27 10:00:00,77.644196
2011-09-27 11:00:00,107.56209
2011-09-27 12:00:00,121.603386
2011-09-27 13:00:00,162.64822
2011-09-27 14:00:00,145.04553
2011-09-27 15:00:00,145.06013
2011-09-27 16:00:00,218.96017
2011-09-27 17:00:00,267.51337
2011-09-27 18:00:00,258.49048
2011-09-27 19:00:00,225.89453
2011-09-27 20:00:00,238.9519
2011-09-27 21:00:00,188.12457
2011-09-27 22:00:00,133.91138
2011-09-27 23:00:00,78.95706
2011-09-28 00:00:00,36.92673
2011-09-28 01:00:00,15.042789
2011-09-28 02:00:00,7.9569087
2011-09-28 03:00:00,7.30678
2011-09-28 04:00:00,8.267267
2011-09-28 05:00:00,17.622084
2011-09-28 06:00:00,76.322845
2011-09-28 07:00:00,115.63988
2011-09-28 08:00:00,215.05399
2011-09-28 09:00:00,100.00672
2011-09-28 10:00:00,88.099014
2011-09-28 11:00:00,122.62262
2011-09-28 12:00:00,149.16379
2011-09-28 13:00:00,168.54807
